company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
rk industries,OH,33.0,80.0,layoff,layoff,2024-05-16,,2024-07-14,,2024-07-14,65.83,0
inoac exterior systems,OH,32.0,9.0,closure,closure,2025-05-07,,2025-07-02,,2025-07-02,65.59,0
americold logistics,GA,49.0,4.0,permanent layoff / reduction in force,layoff,,,2025-12-01,,2025-12-01,65.71,0
universal protection service lp dba allied universal security services,CA,45.0,113.0,layoff permanent,layoff,2024-11-22,2024-11-22,2025-01-24,,2025-01-24,66.05,1
advance care home health 7501 boulder view drive suite 601 richmond va 23225,VA,62.0,46.0,layoff,layoff,,2023-11-06,2024-01-05,,2024-01-05,65.56,0
barclays,NJ,52.0,70.0,layoff,layoff,,2024-07-15,,,2024-07-15,65.76,0
wells fargo,CA,52.0,114.0,layoff permanent,layoff,2025-12-10,2025-12-09,2026-02-06,,2026-02-06,66.05,1
centerra group,CA,62.0,33.0,layoff permanent,layoff,2023-11-15,2023-08-10,2023-09-30,,2023-09-30,65.63,0
watts regulators,TX,33.0,31.0,layoff,layoff,,,2023-11-06,,2023-11-06,65.64,0
officemax savage,MN,,5.0,closure,closure,,,2024-12-15,,2024-12-15,65.65,0
aspiration partners,CO,52.0,4.0,restructing and streamlining,other,,2023-03-24,2023-05-26,2023-06-01,2023-05-26,65.62,0
del monte foods,WI,31.0,90.0,closure,closure,,2024-02-26,2024-04-26,,2024-04-26,65.94,1
siemens healthcare diagnostics,NJ,33.0,197.0,layoff,layoff,,2024-09-27,,,2024-09-27,66.3,1
gdi services,TN,56.0,34.0,unknown,other,2024-01-05,,2024-03-05,,2024-03-05,65.61,0
celestica precision machining,CA,33.0,4.0,layoff permanent,layoff,2023-01-27,2023-01-16,2023-03-20,,2023-03-20,65.63,0
ascent tubular products,PA,33.0,114.0,layoff,layoff,,,2023-01-11,,2023-01-11,66.08,1
thermo fisher scientific,CA,33.0,183.0,layoff permanent,layoff,2023-02-06,2023-01-31,2023-01-31,,2023-01-31,66.3,1
compass group fresh ready foods,TX,72.0,65.0,layoff,layoff,,,2024-08-30,,2024-08-30,65.78,0
children s country day school,MN,61.0,19.0,closure,closure,,,2025-09-01,,2025-09-01,65.65,0
tropicale foods llc aka plm operations,CA,31.0,168.0,closure permanent,closure,2024-05-17,2024-05-15,2024-07-12,,2024-07-12,66.26,1
management training corp bradshaw state jail,TX,92.0,172.0,layoff,layoff,,,2025-08-31,,2025-08-31,66.29,1
mauser packaging solutions,OH,32.0,107.0,layoff,layoff,2024-05-13,,2009-07-13,,2009-07-13,65.98,1
at t,FL,51.0,138.0,layoff,layoff,,2024-12-17,2025-01-21,2025-02-11,2025-01-21,66.15,1
aramark christus santa rosa westover hills,TX,72.0,73.0,layoff,layoff,,,2023-10-31,,2023-10-31,65.84,0
rite aid,CA,42.0,16.0,closure permanent,closure,2025-01-10,2025-01-10,2025-02-26,,2025-02-26,65.63,0
cj logistics america,CA,49.0,92.0,closure permanent,closure,2023-05-05,2023-04-25,2023-06-16,,2023-06-16,65.94,1
oldcastle building envelope dba midwest glass,MI,,124.0,closure,closure,,,2025-08-18,,2025-08-18,66.02,1
pontiac general hospital,MI,62.0,113.0,layoff,layoff,,,2024-11-29,,2024-11-29,65.98,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,9.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-07,,2025-03-07,65.63,0
american health partners,TN,62.0,99.0,unknown,other,2024-10-31,,2024-12-31,,2024-12-31,65.97,1
carbon health,CA,62.0,1.0,layoff permanent,layoff,2023-10-16,2023-08-10,2023-10-09,,2023-10-09,65.63,0
the sportsman guide inc south,MN,45.0,57.0,layoff,layoff,,,2025-07-18,,2025-07-18,65.72,0
team manufacturing east west,NC,33.0,107.0,closure,closure,2024-01-02,2024-01-02,2024-03-29,,2024-03-29,66.01,1
outform group,IL,54.0,53.0,layoff,layoff,2024-11-05,2024-11-05,2025-01-05,2025-02-05,2025-01-05,65.69,0
amazon,CA,45.0,5.0,layoff permanent,layoff,2023-01-20,2023-01-18,2023-03-19,,2023-03-19,65.63,0
sid tool,OH,42.0,130.0,layoff,layoff,2024-03-04,,2024-05-14,2024-06-14,2024-05-14,66.09,1
applied materials inc 1140 e arques ave,CA,33.0,26.0,layoff permanent,layoff,2025-10-24,2025-10-23,2025-12-23,,2025-12-23,65.63,0
tc js enterprises franchise operator of chick fil a,CA,72.0,58.0,closure temporary,closure,2025-04-14,2025-04-14,2025-06-19,,2025-06-19,65.7,0
eckerd connects,IA,61.0,115.0,closing,closure,,2025-06-03,2025-06-13,,2025-06-13,66.13,1
ahlstrom mosinee,WI,,48.0,layoff,layoff,,2026-03-04,2026-06-30,,2026-06-30,66.84,1
pasadena park healthcare wellness center,CA,,151.0,closure not known at this time,closure,2025-01-27,2025-01-27,2025-01-15,,2025-01-15,66.2,1
dtg2go,IA,31.0,5.0,closing,closure,,2024-04-03,2024-06-30,,2024-06-30,65.7,0
kaiser foundation hospitals 2025,CA,62.0,1.0,layoff permanent,layoff,2025-04-29,2025-04-28,2025-06-28,,2025-06-28,65.63,0
ceryx management llc 1540 s st andrews,CA,53.0,18.0,layoff permanent,layoff,2025-11-07,2025-10-31,2025-10-03,,2025-10-03,65.63,0
energizer,IN,33.0,64.0,closure,closure,,2024-01-22,2024-04-01,,2024-04-01,65.72,0
bloom energy,CA,33.0,8.0,layoff permanent,layoff,2023-11-01,2023-10-03,2023-10-03,,2023-10-03,65.63,0
at home rochester,MN,44.0,10.0,closure,closure,,,2025-09-30,,2025-09-30,65.65,0
carbon health medical group,CA,62.0,1.0,layoff permanent,layoff,2024-02-21,2024-01-12,2024-03-12,,2024-03-12,65.63,0
amazon mah5 facility,MD,45.0,155.0,closure,closure,,2026-01-28,2026-04-28,,2026-04-28,66.27,1
sonoco,CA,32.0,46.0,closure permanent,closure,2025-05-01,2025-05-01,2025-08-31,,2025-08-31,65.63,0
national spinning,NC,,100.0,layoff,layoff,2023-11-10,2023-11-10,2024-01-15,,2024-01-15,65.97,1
volta charging industries,AZ,,2.0,layoff,layoff,,2024-04-01,,,2024-04-01,65.65,0
aimbridge,FL,72.0,66.0,layoff,layoff,,2026-01-23,2026-03-24,2026-04-09,2026-03-24,65.77,0
pfizer,CA,32.0,196.0,layoff permanent,layoff,2023-02-17,2023-02-09,2023-04-19,,2023-04-19,66.34,1
lereta,WI,52.0,29.0,layoff,layoff,,2023-11-06,2023-11-04,,2023-11-04,64.0,0
marsden services l l c,TN,56.0,105.0,unknown,other,2024-01-24,,2024-02-20,,2024-02-20,66.0,1
clarifying,FL,54.0,103.0,layoff,layoff,,2026-02-18,2026-04-19,2026-04-19,2026-04-19,66.0,1
thermo fisher scientific,CA,33.0,15.0,layoff permanent,layoff,2023-02-06,2023-01-31,2023-01-31,,2023-01-31,65.63,0
main street sports group,MO,71.0,25.0,closure,closure,,2026-02-13,2026-04-14,,2026-04-14,65.59,0
railcrew xpress rcx,NC,,2.0,closure,closure,2025-12-22,2025-12-22,2026-02-27,,2026-02-27,65.61,0
ots solutions llc dba on time staffing,CA,56.0,6.0,layoff permanent,layoff,2024-06-19,2024-06-17,2024-08-17,,2024-08-17,65.63,0
umb,IA,52.0,38.0,mass layoff,mass_layoff,,2025-10-01,2025-11-01,,2025-11-01,65.7,0
vital energy,OK,,48.0,closure,closure,,2026-03-13,,,2026-03-13,66.78,1
quixote studio services 13334,CA,,16.0,layoff permanent,layoff,2025-07-11,2025-07-10,2025-07-10,,2025-07-10,65.63,0
think together,CA,61.0,114.0,layoff permanent,layoff,2026-04-02,2026-04-01,2026-06-12,,2026-06-12,66.05,1
10 roads express,TX,48.0,66.0,layoff,layoff,,,2023-10-16,,2023-10-16,65.79,0
five9,CA,51.0,3.0,layoff permanent,layoff,2024-08-20,2024-08-20,2024-08-20,,2024-08-20,65.63,0
jp morgan chase,NJ,52.0,63.0,layoff,layoff,,2025-08-04,,,2025-08-04,65.7,0
anaplan,CA,51.0,2.0,layoff permanent,layoff,2023-07-20,2023-06-21,2023-09-21,,2023-09-21,65.63,0
lgstx services,TN,48.0,12.0,unknown,other,2024-04-24,,2024-06-18,,2024-06-18,66.0,1
abs global genus intelligen technologies windsor,WI,11.0,8.0,layoff,layoff,,2024-02-19,2024-04-19,,2024-04-19,65.64,0
bionano genomics,MA,54.0,2.0,layoff,layoff,2024-03-25,,2024-05-24,,2024-05-24,65.63,0
amazon,CA,45.0,107.0,closure permanent,closure,2025-10-03,2025-10-02,2026-01-06,,2026-01-06,66.02,1
equus workforce solutions malcolm x blvd arbor e t,TX,56.0,16.0,layoff,layoff,,,2025-09-30,,2025-09-30,65.64,0
wellmore energy company llc 1073 riverview street grundy va 24614,VA,21.0,17.0,layoff,layoff,,2025-08-04,2025-10-04,,2025-10-04,65.56,0
sentinel transportation,CA,,3.0,layoff permanent,layoff,2026-03-30,2026-03-30,2026-05-31,,2026-05-31,65.63,0
unity technologies sf,CA,61.0,120.0,layoff permanent,layoff,2024-01-25,2024-01-09,2024-03-08,,2024-03-08,66.08,1
right at school,CA,61.0,15.0,layoff permanent,layoff,2025-04-10,2025-04-09,2025-06-10,,2025-06-10,65.63,0
directbuy home improvement inc dba z gallerie,CA,44.0,8.0,layoff permanent,layoff,2024-01-23,2023-12-12,2024-01-31,,2024-01-31,65.63,0
emcore,CA,33.0,25.0,closure permanent,closure,2024-06-05,2024-06-04,2024-07-24,,2024-07-24,65.63,0
east west boston,MA,56.0,51.0,layoff,layoff,2024-04-23,,2024-06-21,,2024-06-21,65.64,0
east coast migrant head start project ecmhsp,NC,61.0,2.0,closure,closure,2025-10-22,2025-10-17,2025-11-01,,2025-11-01,65.61,0
wisconsin physicians service insurance corporation wps,WI,52.0,51.0,layoff,layoff,,2025-06-27,2025-09-30,,2025-09-30,65.65,0
freightworks,NC,48.0,180.0,layoff,layoff,2023-03-31,2023-03-31,2023-03-13,,2023-03-13,66.28,1
raytheon,CA,,2.0,layoff permanent,layoff,2025-10-15,2025-10-15,2025-12-15,,2025-12-15,65.63,0
applied materials inc 545 oakmead pkwy,CA,33.0,7.0,layoff permanent,layoff,2025-10-24,2025-10-23,2025-12-23,,2025-12-23,65.63,0
country club mortgage,CA,52.0,24.0,closure permanent,closure,2024-01-17,2023-12-08,2024-02-06,,2024-02-06,65.63,0
nogin commerce,NY,54.0,20.0,economic,other,,2025-03-16,2025-03-16,2025-03-16,2025-03-16,65.76,0
airgas,OK,42.0,48.0,layoff,layoff,,2024-08-29,,,2024-08-29,66.78,1
nordstrom credit operations,NV,52.0,43.0,layoff,layoff,2025-11-17,2025-11-17,2026-02-21,,2026-02-21,65.68,0
epiroc industrial tools attachments,OH,33.0,77.0,layoff,layoff,2024-08-02,,2024-09-17,2024-09-30,2024-09-17,65.81,0
araca ink,CA,31.0,64.0,layoff permanent,layoff,2025-06-30,2025-06-30,2025-09-05,,2025-09-05,65.75,0
jvs masonry,CO,23.0,44.0,closure,closure,,2025-04-01,2025-05-31,2025-05-21,2025-05-31,65.62,0
qualcomm incorporated 10350 sorrento valley road,CA,33.0,3.0,layoff permanent,layoff,2026-04-02,2026-04-02,2026-05-26,,2026-05-26,65.63,0
cygnus home service llc dba yelloh,ND,45.0,1.0,layoff,layoff,,2024-09-23,2024-11-22,,2024-11-22,65.73,0
john deere waterloo works,IA,33.0,71.0,mass layoff,mass_layoff,,2025-08-15,2025-09-22,,2025-09-22,65.88,0
nb farms,CA,11.0,61.0,closure permanent,closure,2024-10-23,2024-10-18,2024-12-30,,2024-12-30,65.73,0
ryder integrated logistics,IL,48.0,32.0,layoff,layoff,2025-07-29,2025-07-29,2025-09-27,2025-09-27,2025-09-27,65.66,0
cepheid b7,CA,32.0,9.0,layoff permanent,layoff,2025-10-30,2025-10-29,2025-12-31,,2025-12-31,65.63,0
wells fargo,IA,52.0,6.0,amendment,amendment,,2023-10-17,2023-12-17,,2023-12-17,65.7,0
offset paperback manufacturers,PA,,106.0,closure,closure,,,2024-04-15,,2024-04-15,66.04,1
marshfield clinic health system,WI,62.0,5.0,layoff,layoff,,2023-03-01,2023-05-19,,2023-05-19,65.64,0
del monte foods corporation ii,CA,31.0,21.0,layoff permanent,layoff,2026-02-26,2026-02-26,2026-05-01,,2026-05-01,65.63,0
klaussner furniture industries,NC,33.0,15.0,closure,closure,2023-08-07,2023-08-07,2023-08-21,,2023-08-21,65.61,0
medtronic,CA,33.0,59.0,closure permanent,closure,2023-04-07,2023-03-29,2023-07-01,,2023-07-01,65.71,0
vertical supply group,CA,42.0,7.0,closure permanent,closure,2023-12-01,2023-10-30,2023-12-31,,2023-12-31,65.63,0
mississippi polymers,MS,32.0,102.0,layoff,layoff,,2025-03-18,2025-06-24,,2025-06-24,65.95,1
ebay san francisco,CA,45.0,28.0,layoff permanent,layoff,2026-02-25,2026-02-25,2026-02-25,,2026-02-25,65.63,0
nsi services,CA,56.0,7.0,closure permanent,closure,2024-03-27,2024-03-17,2024-05-18,,2024-05-18,65.63,0
bloom energy,CA,33.0,3.0,layoff permanent,layoff,2023-11-01,2023-10-03,2023-10-03,,2023-10-03,65.63,0
rocket travel,IL,51.0,61.0,layoff,layoff,2024-12-02,2024-12-02,2025-01-31,2025-01-31,2025-01-31,65.77,0
phoenix financial services,IN,52.0,94.0,closure,closure,,2025-01-24,2024-12-31,,2024-12-31,68.0,1
global communities,MD,92.0,44.0,layoff,layoff,,2025-08-18,2025-09-15,,2025-09-15,65.68,0
immunitybio,CA,54.0,48.0,layoff permanent,layoff,2023-09-19,2023-08-18,2023-10-17,,2023-10-17,65.63,0
google,CA,51.0,34.0,layoff permanent,layoff,2023-10-30,2023-09-13,2023-11-25,,2023-11-25,65.63,0
google us mtv 1900,CA,51.0,1.0,layoff permanent,layoff,2024-01-25,2024-01-10,2024-03-10,,2024-03-10,65.63,0
oracle america,CA,51.0,4.0,layoff permanent,layoff,2025-10-02,2025-10-01,2025-11-10,,2025-11-10,65.63,0
noa technologies,CA,54.0,69.0,layoff permanent,layoff,2026-04-16,2026-04-07,2026-06-01,,2026-06-01,65.79,0
center point inc 2100,CA,62.0,22.0,layoff permanent,layoff,2025-05-02,2025-04-28,2025-06-30,,2025-06-30,65.63,0
four points by sheraton,CA,72.0,181.0,closure permanent,closure,2025-02-25,2025-02-21,2025-04-29,,2025-04-29,66.3,1
amazon mam9,CA,45.0,179.0,closure permanent,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.29,1
auto warehousing,MI,54.0,75.0,closure,closure,,,2025-09-01,,2025-09-01,65.76,0
texana center el campo learning center,TX,62.0,9.0,layoff,layoff,,,2025-05-21,,2025-05-21,65.64,0
f2 tps,CA,,31.0,closure permanent,closure,2024-12-16,2024-12-16,2025-03-03,,2025-03-03,65.63,0
mcintosh box pallet,NC,32.0,43.0,closure,closure,2025-08-22,2025-08-20,2025-10-27,,2025-10-27,65.61,0
herbalife international of america,CA,31.0,26.0,layoff permanent,layoff,2023-06-07,2023-05-22,2023-04-28,,2023-04-28,65.63,0
e j victor,NC,33.0,121.0,layoff,layoff,2024-11-16,2024-11-15,2024-11-22,,2024-11-22,66.07,1
waterbury gardens nursing and rehab,CT,,48.0,layoff,layoff,,2023-09-06,,,2023-09-06,66.83,1
geodis,IL,49.0,204.0,layoff,layoff,2024-07-22,2024-07-22,2024-09-01,,2024-09-01,66.4,1
premier glass usa,NJ,23.0,48.0,layoff,layoff,,2023-09-29,,,2023-09-29,65.58,0
stanislaus surgical hospital,CA,62.0,191.0,closure temporary,closure,2024-04-17,2024-04-15,2024-04-30,,2024-04-30,66.32,1
dollar tree,OK,,48.0,closure,closure,,2024-05-24,,,2024-05-24,66.78,1
hudson,FL,45.0,133.0,layoff,layoff,,2025-11-18,2026-01-23,2026-02-26,2026-01-23,66.13,1
bank of the west,NE,52.0,143.0,layoff,layoff,,2023-09-19,,,2023-09-19,66.15,1
gsc logistics,CA,48.0,25.0,layoff permanent,layoff,2025-07-10,2025-07-10,2025-07-10,,2025-07-10,65.63,0
northstar medical radioisotopes,WI,32.0,65.0,layoff,layoff,,2023-10-05,2023-10-11,,2023-10-11,65.77,0
wells fargo,CA,52.0,2.0,layoff permanent,layoff,2023-04-28,2023-04-18,2023-04-18,,2023-04-18,65.63,0
printpack,IL,32.0,111.0,closing,closure,2025-11-12,2025-11-12,2026-01-05,,2026-01-05,66.08,1
steward medical group,AZ,62.0,4.0,layoff,layoff,,2024-10-01,,,2024-10-01,65.65,0
qualcomm incorporated,CA,33.0,6.0,layoff permanent,layoff,2023-06-14,2023-05-17,2023-07-18,,2023-07-18,65.63,0
hospital sisters health system sacred heart hospital of eau claire shec,WI,62.0,1.0,closure,closure,,2024-01-23,2024-03-22,,2024-03-22,65.64,0
wellmore energy llc paw paw 2 south 3113 old rock lick road big rock va 24603,VA,21.0,95.0,layoff,layoff,,2025-10-06,2025-12-06,,2025-12-06,65.89,0
jabil,CA,33.0,166.0,layoff permanent,layoff,2023-01-10,2023-01-06,2023-03-07,,2023-03-07,66.25,1
redemption restaurants llc dba chick fil a,CA,72.0,65.0,closure temporary,closure,2025-04-01,2025-03-31,2025-05-04,,2025-05-04,65.76,0
bay view nursing and rehabilitation,MN,62.0,120.0,closure,closure,,,2024-06-28,,2024-06-28,66.11,1
talaris therapeutics,KY,32.0,51.0,closure,closure,2023-04-26,,2023-04-28,,2023-04-28,65.62,0
wells fargo,IA,52.0,44.0,amendment - additional employees,amendment,,2025-07-22,2025-09-22,,2025-09-22,65.7,0
mckay books,TN,45.0,54.0,unknown,other,2026-03-02,,2026-05-03,,2026-05-03,65.65,0
informatica,CA,51.0,35.0,layoff permanent,layoff,2026-01-14,2026-01-12,2026-02-28,,2026-02-28,65.63,0
vytalogy wellness,CA,,1.0,layoff permanent,layoff,2024-12-20,2024-12-20,2025-02-18,,2025-02-18,65.63,0
international paper,GA,32.0,101.0,closure,closure,,,2025-10-20,,2025-10-20,66.07,1
lyondellbasell advanced polymers,OH,32.0,64.0,layoff,layoff,2023-06-26,,2023-09-02,2024-04-15,2023-09-02,65.72,0
cnh industrial america,IA,33.0,6.0,amendement - change in number,other,,2026-02-27,2026-04-09,,2026-04-09,65.7,0
southwest key programs,CA,62.0,5.0,closure permanent,closure,2025-08-06,2025-08-06,2025-10-05,,2025-10-05,65.63,0
urban alchemy arch shelter,TX,,55.0,layoff,layoff,,,2025-09-30,,2025-09-30,65.69,0
amazon sjc11 facility,CA,45.0,33.0,layoff permanent,layoff,2025-05-15,2025-05-15,2025-07-07,,2025-07-07,65.63,0
federal express,IA,49.0,84.0,mass layoff,mass_layoff,,2025-06-30,2025-09-01,,2025-09-01,65.97,1
cue health nancy ridge,CA,33.0,39.0,layoff permanent,layoff,2023-01-10,2023-01-05,2023-03-07,,2023-03-07,65.63,0
alary s bar,MN,72.0,1.0,closure,closure,,,2023-06-01,,2023-06-01,65.65,0
wuollet bakery minneapolis,MN,31.0,3.0,closure,closure,,,2025-01-25,,2025-01-25,65.65,0
instil bio,CA,54.0,42.0,layoff permanent,layoff,2023-02-23,2023-01-31,2023-04-01,,2023-04-01,65.63,0
juul labs 271,CA,31.0,1.0,layoff permanent,layoff,2023-09-28,2023-08-24,2023-12-01,,2023-12-01,65.63,0
universal protection service llc eight tower bridge 161 washington street suite 600 conshohocken pa 19428,VA,56.0,86.0,layoff,layoff,,2024-03-01,2024-05-01,,2024-05-01,65.84,0
amazon sfo 13,CA,45.0,19.0,layoff permanent,layoff,2026-01-30,2026-01-29,2026-04-28,,2026-04-28,65.63,0
herbalife international of america,CA,31.0,34.0,layoff permanent,layoff,2024-01-08,2023-11-20,2024-01-19,,2024-01-19,65.63,0
smithfield foods,UT,31.0,75.0,layoff,layoff,,2024-03-04,,,2024-03-04,65.87,0
at home,MN,44.0,1.0,closure,closure,,,2024-09-01,,2024-09-01,65.65,0
tattersall distilling,MN,31.0,50.0,closure,closure,,,2024-02-26,,2024-02-26,65.65,0
kpfg,MN,,62.0,closure,closure,2023-09-26,2023-09-26,2023-11-30,,2023-11-30,65.77,0
christmas tree shops location 7,NJ,45.0,20.0,layoff,layoff,,2023-07-07,,,2023-07-07,65.58,0
five9,CA,51.0,30.0,layoff permanent,layoff,2024-08-20,2024-08-20,2024-08-20,,2024-08-20,65.63,0
republic steel,OH,33.0,209.0,layoff,layoff,2023-08-22,,2023-08-10,2023-08-23,2023-08-10,66.33,1
la loma tamales,MN,72.0,1.0,layoff,layoff,,,2026-01-12,,2026-01-12,65.65,0
optum,CA,62.0,26.0,closure permanent,closure,2024-07-18,2024-07-18,2024-09-16,,2024-09-16,65.63,0
tlc of georgia,GA,,78.0,closure,closure,,,2026-04-04,,2026-04-04,65.94,1
smaill mine development,NV,21.0,90.0,layoff,layoff,2023-04-06,2023-04-06,2023-04-06,,2023-04-06,65.99,1
farmers group inc 6301,CA,52.0,3.0,layoff permanent,layoff,2023-09-28,2023-08-28,2023-11-27,,2023-11-27,65.63,0
in n out burgers a california,CA,72.0,115.0,closure permanent,closure,2024-02-01,2024-01-20,2024-03-24,,2024-03-24,66.06,1
kaiser foundation hospitals,CA,62.0,5.0,layoff permanent,layoff,2024-05-01,2024-04-22,2024-06-21,,2024-06-21,65.63,0
ufp edge,MT,32.0,104.0,layoff,layoff,,2025-07-28,2025-09-27,,2025-09-27,65.9,1
pacira biosciences,CA,32.0,71.0,layoff permanent,layoff,2025-07-09,2025-07-09,2025-09-07,,2025-09-07,65.81,0
bags metropolis,FL,56.0,26.0,layoff,layoff,,2024-12-13,2025-01-20,2025-02-17,2025-01-20,65.62,0
amazon mat8 facility,MD,45.0,156.0,closure,closure,,2026-01-28,2026-04-28,,2026-04-28,66.28,1
meta platforms inc 180 jefferson drive,CA,51.0,1.0,layoff permanent,layoff,2025-10-23,2025-10-22,2025-12-22,,2025-12-22,65.63,0
nitto avecia pharma services,CA,54.0,24.0,closure permanent,closure,2025-10-16,2025-10-15,2025-12-16,,2025-12-16,65.63,0
gilead sciences,CA,72.0,104.0,layoff permanent,layoff,2024-11-13,2024-11-13,2025-03-14,,2025-03-14,66.01,1
reach medical holdings,CA,62.0,13.0,closure permanent,closure,2023-09-25,2023-07-29,2023-09-30,,2023-09-30,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,12.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-10,,2025-03-10,65.63,0
mv transportation,CA,,31.0,layoff permanent,layoff,2023-05-24,2023-04-28,2023-06-30,,2023-06-30,65.63,0
agile physical therapy sutter health mountain view center,CA,62.0,1.0,layoff permanent,layoff,2025-09-26,2025-09-12,2025-11-14,,2025-11-14,65.63,0
de la pena eye clinic dlp los angeles,CA,62.0,12.0,closure permanent,closure,2026-02-18,2026-02-13,2026-03-13,,2026-03-13,65.63,0
tesla,CA,33.0,2.0,layoff permanent,layoff,2024-04-25,2024-04-22,2024-06-14,,2024-06-14,65.63,0
saks,PA,45.0,90.0,layoff,layoff,,,2024-01-06,2024-03-26,2024-01-06,65.96,1
quantumscape battery,CO,,1.0,mass layoff,mass_layoff,,2025-01-28,2025-01-28,2025-01-29,2025-01-28,65.62,0
macy s gwinnett place,GA,45.0,62.0,closure,closure,,,2025-03-18,,2025-03-18,65.82,0
inoac exterior systems,OH,32.0,174.0,closure,closure,2025-01-17,,2025-03-18,,2025-03-18,66.24,1
human biosciences,MD,62.0,30.0,plant closure update: company relocating to west virginia; all workers will be offered positions in new facility,closure,,2025-09-03,2025-11-05,,2025-11-05,65.68,0
compass,NJ,52.0,110.0,layoff,layoff,,2026-01-09,,,2026-01-09,69.0,1
california communications access foundation,CA,54.0,5.0,layoff permanent,layoff,2024-05-08,2024-04-29,2024-07-01,,2024-07-01,65.63,0
yellow,CA,52.0,60.0,closure permanent,closure,2023-08-15,2023-08-01,2023-07-30,,2023-07-30,69.0,1
amentum,AL,56.0,62.0,layoff,layoff,,2025-01-27,2025-04-03,,2025-04-03,65.7,0
raytheon,CA,,137.0,layoff permanent,layoff,2024-07-18,2024-07-18,2024-09-16,,2024-09-16,66.15,1
community crisis services,IA,62.0,49.0,mass layoff,mass_layoff,,2025-07-02,2025-07-17,,2025-07-17,65.7,0
gdi services,IL,56.0,159.0,layoff,layoff,2024-01-05,2024-01-05,2024-03-05,2024-03-25,2024-03-05,66.27,1
exxon mobil midland 1,TX,21.0,1.0,layoff,layoff,,,2024-09-30,,2024-09-30,65.64,0
luke holdings inc donna,TX,,201.0,layoff,layoff,,,2025-02-28,,2025-02-28,66.37,1
vintage wine estates,CA,31.0,17.0,closure permanent,closure,2024-07-24,2024-07-24,2024-09-27,,2024-09-27,65.63,0
t rowe price,MD,52.0,54.0,layoff,layoff,,2026-02-12,2026-02-06,,2026-02-06,65.72,0
