company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
moreflavor,CA,42.0,51.0,closure permanent,closure,2024-07-19,2024-07-19,2024-10-20,,2024-10-20,65.64,0
pizza antica mill valley,CA,72.0,43.0,closure permanent,closure,2023-08-30,2023-07-26,2023-09-22,,2023-09-22,65.63,0
matheson postal services,ID,49.0,48.0,layoff,layoff,,2023-06-09,2023-06-30,,2023-06-30,65.66,0
skorpios technologies,TX,33.0,60.0,layoff,layoff,,,2023-04-01,,2023-04-01,65.74,0
safeway,CA,,76.0,closure permanent,closure,2025-11-05,2025-11-05,2026-02-02,,2026-02-02,65.84,0
single source security llc dba protos security,OR,56.0,71.0,layoff,layoff,,2026-02-02,,,2026-02-02,65.87,0
yellow,CA,52.0,2.0,closure permanent,closure,2023-08-15,2023-08-01,2023-07-30,,2023-07-30,69.0,1
maryland and virginia milk producers cooperative association inc d b a maola,MD,31.0,72.0,closure,closure,,2026-03-26,2026-06-01,2026-12-31,2026-06-01,65.87,0
iv media,KY,51.0,107.0,closure,closure,2025-01-30,,2025-03-31,,2025-03-31,66.01,1
yelloh,CA,,11.0,closure permanent,closure,2023-12-01,2023-10-09,2023-10-20,,2023-10-20,65.63,0
true value,IL,44.0,148.0,possible closing,closure,2024-10-16,2024-10-16,2024-12-14,,2024-12-14,66.23,1
vf s dickies headquarters,TX,44.0,125.0,layoff,layoff,,,2025-05-30,,2025-05-30,66.12,1
amazon mba6,CA,45.0,181.0,closure permanent,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.3,1
innovation group north america,IL,54.0,105.0,layoff,layoff,2025-01-07,2025-01-07,2025-03-07,2025-09-30,2025-03-07,66.05,1
phillips 66,CA,21.0,44.0,closure permanent,closure,2026-01-26,2026-01-26,2026-12-01,,2026-12-01,65.63,0
quickway transportation,TN,,45.0,unknown,other,2025-04-24,,2025-06-15,,2025-06-15,65.61,0
pds industries llc weinstein industries,IL,33.0,65.0,closing,closure,2025-04-04,2025-04-04,2025-04-03,2025-04-17,2025-04-03,65.8,0
kelly services usa,MI,56.0,47.0,layoff,layoff,,,2025-08-30,,2025-08-30,65.55,0
sorrento therapeutics,CA,62.0,15.0,layoff permanent,layoff,2024-02-15,2024-02-14,2024-02-20,,2024-02-20,65.63,0
energy harbor generation,OH,22.0,140.0,layoff,layoff,2023-01-13,,2023-03-14,2023-06-15,2023-03-14,66.12,1
cushman wakefield u s,CA,53.0,1.0,layoff permanent,layoff,2023-05-11,2023-04-27,2023-06-25,,2023-06-25,65.63,0
respironics,PA,33.0,196.0,layoff,layoff,,,2025-12-31,2026-06-30,2025-12-31,66.36,1
unfi,RI,42.0,2.0,layoff,layoff,2025-09-10,2025-09-10,2025-11-14,,2025-11-14,65.53,0
french creek recovery center,PA,62.0,59.0,closure,closure,,,2026-03-15,,2026-03-15,65.74,0
macy s,CA,45.0,71.0,closure permanent,closure,2025-01-10,2025-01-09,2025-03-18,,2025-03-18,65.81,0
morgan technical ceramics,CA,32.0,94.0,closure permanent,closure,2026-04-02,2026-04-01,2026-06-01,,2026-06-01,65.95,1
alpha omega logistics,PA,49.0,110.0,closure,closure,,,2025-01-10,,2025-01-10,66.06,1
right at school llc ki jones elementary,CA,61.0,11.0,closure permanent,closure,2025-04-10,2025-04-09,2025-06-09,,2025-06-09,65.63,0
charles river laboratories,MD,54.0,14.0,closure,closure,,2024-03-14,2024-05-13,,2024-05-13,65.68,0
walmart,IL,,132.0,closing,closure,2023-04-14,2023-04-14,2023-04-11,2023-08-11,2023-04-11,66.17,1
warner bros discovery,CA,51.0,121.0,layoff permanent,layoff,2024-07-17,2024-07-17,2024-08-31,,2024-08-31,66.09,1
u s bank 1296,CA,,5.0,layoff permanent,layoff,2023-09-21,2023-07-05,2023-09-08,,2023-09-08,65.63,0
chevron usa,CO,,48.0,restructuring following acquisition,other,,2023-08-25,2023-10-31,2023-10-31,2023-10-31,66.82,1
texana center dovecoft group home,TX,62.0,6.0,layoff,layoff,,,2025-05-21,,2025-05-21,65.64,0
azure acres treatment center 11740,CA,62.0,5.0,closure permanent,closure,2025-09-17,2025-09-16,2025-11-08,,2025-11-08,65.63,0
lost boys interactive,OH,51.0,3.0,layoff,layoff,2024-01-16,,2024-03-15,,2024-03-15,65.59,0
remarkable foods hospitality,NJ,72.0,70.0,layoff,layoff,,2023-07-11,,,2023-07-11,65.76,0
boardriders wholesale,CA,42.0,9.0,layoff permanent,layoff,2024-01-11,2023-12-06,2023-12-05,,2023-12-05,65.63,0
equintiti trust,WI,52.0,5.0,closure,closure,,2024-07-12,2024-09-30,,2024-09-30,65.64,0
southwire,CA,,78.0,closure permanent,closure,2024-09-16,2024-09-16,2024-12-31,,2024-12-31,65.86,0
google us svl hmblt1,CA,51.0,2.0,layoff permanent,layoff,2024-01-25,2024-01-10,2024-03-10,,2024-03-10,65.63,0
planned parenthood orange and san bernardino counties inc 14372,CA,62.0,6.0,layoff permanent,layoff,2025-10-13,2025-10-13,2025-12-13,,2025-12-13,65.63,0
phoenix labs usa operations inc aka phoenix labs foster city,CA,51.0,162.0,layoff permanent,layoff,2024-05-23,2024-05-22,2024-05-22,,2024-05-22,66.24,1
yelloh,MN,,35.0,layoff,layoff,2023-10-25,2023-10-25,2023-12-26,,2023-12-26,65.65,0
surveillance security inc of unarmed security guards,CA,56.0,1.0,layoff permanent,layoff,2025-01-31,2025-01-31,2025-03-31,,2025-03-31,65.63,0
technica,AK,54.0,101.0,layoff,layoff,,2023-07-05,2023-09-06,,2023-09-06,65.99,1
piggly wiggly,WI,44.0,52.0,closure,closure,,2023-01-17,2023-03-18,,2023-03-18,65.66,0
ashland,NJ,32.0,10.0,layoff,layoff,,2023-04-30,,,2023-04-30,65.58,0
promedica health system,IL,62.0,74.0,closing,closure,2023-05-02,2023-05-02,2023-06-30,,2023-06-30,65.87,0
perfection press,IA,32.0,25.0,closing,closure,,2024-11-15,2024-12-31,,2024-12-31,65.7,0
diamond transportation services,VA,48.0,61.0,closure,closure,,2025-11-07,2025-11-30,,2025-11-30,65.66,0
meta platforms,CA,51.0,32.0,layoff permanent,layoff,2023-05-08,2023-04-24,2023-06-23,,2023-06-23,65.63,0
sharp,CA,,118.0,closure permanent,closure,2023-04-03,2023-03-28,2023-06-01,,2023-06-01,66.07,1
qualcomm incorporated,CA,33.0,67.0,layoff permanent,layoff,2023-06-14,2023-05-17,2023-07-18,,2023-07-18,65.78,0
cascades tissue group,SC,32.0,138.0,closure,closure,,2023-04-25,2023-07-28,,2023-07-28,66.14,1
blue shield of california,CA,52.0,16.0,layoff permanent,layoff,2024-10-03,2024-10-02,2024-12-11,,2024-12-11,65.63,0
dairy farmers of america,CA,42.0,68.0,closure permanent,closure,2024-01-08,2023-11-27,2024-01-26,,2024-01-26,65.79,0
curaleaf,CO,45.0,47.0,rif/change in business,other,,2023-01-26,2023-03-26,2023-03-26,2023-03-26,65.62,0
air products and chemicals,CA,32.0,37.0,layoff permanent,layoff,2025-04-08,2025-04-08,2025-04-08,,2025-04-08,65.63,0
piedmont athens regional medical center,GA,62.0,95.0,permanent layoff / reduction in force,layoff,,,2025-06-02,,2025-06-02,66.04,1
tech werks llc san antonio,TX,54.0,87.0,layoff,layoff,,,2025-09-15,,2025-09-15,65.93,1
appfolio,TX,51.0,38.0,layoff,layoff,,,2023-11-15,,2023-11-15,65.64,0
sunpower,CA,,65.0,closure permanent,closure,2024-05-01,2024-04-24,2024-06-24,,2024-06-24,65.76,0
mv transportation 4499,CA,,81.0,layoff permanent,layoff,2025-04-28,2025-04-28,2025-06-30,,2025-06-30,65.88,0
view,TN,,147.0,unknown,other,2024-10-08,,2024-10-03,,2024-10-03,66.17,1
firebird bulk carriers inc george west,TX,48.0,21.0,layoff,layoff,,,2025-12-31,,2025-12-31,65.64,0
fort snelling club,MN,71.0,1.0,layoff,layoff,,,2026-01-10,,2026-01-10,65.65,0
cue health moda south,CA,33.0,26.0,layoff permanent,layoff,2024-02-02,2024-01-25,2024-03-26,,2024-03-26,65.63,0
sherwood food distributors harvest meat company western boxed meat,CO,,45.0,closure,closure,,2025-02-18,2025-02-18,2025-04-21,2025-02-18,65.62,0
thayer passages passages,MA,62.0,21.0,layoff,layoff,,,2023-05-05,,2023-05-05,65.63,0
southern pacpizza dba pizza hut 029200,CA,72.0,2.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-15,,2024-02-15,65.63,0
owens and minor halyard,PA,42.0,75.0,layoff,layoff,,,2025-11-28,,2025-11-28,65.86,0
pennymac,CA,52.0,1.0,layoff permanent,layoff,2024-02-05,2024-02-01,2024-04-01,,2024-04-01,65.63,0
daramic,KY,31.0,156.0,closure,closure,2024-07-08,,2024-07-08,,2024-07-08,66.2,1
lee brass,AL,33.0,129.0,closure,closure,,2024-08-15,2024-08-14,,2024-08-14,66.08,1
tsg ski golf,CO,45.0,63.0,reduction in force,layoff,,2024-06-14,2024-06-14,2024-12-01,2024-06-14,65.74,0
bichota coffee,MN,72.0,1.0,layoff,layoff,,,2026-01-12,,2026-01-12,65.65,0
amazon maj8,CA,45.0,160.0,closure permanent,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.23,1
fresno economic opportunities commission 5104 n west,CA,62.0,11.0,layoff temporary,layoff,2025-11-03,2025-10-31,2026-01-01,,2026-01-01,65.63,0
rico corp dba d addario woodwinds,CA,33.0,1.0,closure permanent,closure,2023-07-05,2023-06-07,2023-08-07,,2023-08-07,65.63,0
square subsidiary of block,AZ,52.0,9.0,layoff,layoff,,2023-12-08,,,2023-12-08,65.65,0
cummins meritor,CA,33.0,15.0,layoff permanent,layoff,2023-10-23,2023-09-18,2023-12-31,,2023-12-31,65.63,0
harvest meat,CA,42.0,109.0,closure permanent,closure,2025-02-18,2025-02-18,2025-04-21,,2025-04-21,66.03,1
illumina,CA,54.0,71.0,layoff permanent,layoff,2023-07-13,2023-06-21,2023-07-21,,2023-07-21,65.81,0
downtown streets,CA,81.0,3.0,closure not known at this time,closure,2025-08-29,2025-08-29,2025-10-31,,2025-10-31,65.63,0
cenlar,MO,52.0,93.0,closure,closure,,2025-06-20,2025-07-22,,2025-07-22,65.91,1
lost boys interactive,CO,51.0,3.0,see warn.,other,,2024-09-06,2024-09-09,2024-09-09,2024-09-09,65.62,0
the north face snowmass,CO,,6.0,layoff,layoff,,2023-02-27,,,2023-02-27,65.62,0
graphic solutuions inc farmers branch,TX,32.0,5.0,layoff,layoff,,,2025-06-13,,2025-06-13,65.64,0
qualcomm incorporated,CA,33.0,37.0,layoff permanent,layoff,2023-06-14,2023-05-17,2023-07-18,,2023-07-18,65.63,0
brinker international payroll company l p,CA,72.0,115.0,closure permanent,closure,2025-04-01,2025-03-27,2025-05-30,,2025-05-30,66.06,1
commercial vehicle group,OH,33.0,79.0,layoff,layoff,2024-02-12,,2024-06-28,2024-08-16,2024-06-28,65.83,0
amentum 7799 leesburg pike suite 300 n falls church va 22043,VA,56.0,53.0,closure,closure,,2024-07-26,2024-09-27,,2024-09-27,65.59,0
carbone s pizza inc in rochester,MN,72.0,49.0,closure,closure,,,2024-05-01,,2024-05-01,65.65,0
biomarin pharmaceutical,CA,32.0,3.0,layoff permanent,layoff,2024-05-14,2024-05-14,2024-07-13,,2024-07-13,65.63,0
planned parenthood mar monte,CA,62.0,9.0,layoff permanent,layoff,2025-08-26,2025-07-24,2025-07-24,,2025-07-24,65.63,0
creative associates international,MD,54.0,37.0,layoff,layoff,,2025-02-11,2025-02-01,,2025-02-01,65.68,0
cushman wakefield u s,CA,53.0,22.0,layoff permanent,layoff,2024-06-13,2024-06-13,2024-08-18,,2024-08-18,65.63,0
lendlease americas,CA,23.0,16.0,layoff permanent,layoff,2024-01-03,2023-11-08,2024-01-08,,2024-01-08,65.63,0
applied materials inc 3225 oakmead village dr,CA,33.0,16.0,layoff permanent,layoff,2025-10-24,2025-10-23,2025-12-23,,2025-12-23,65.63,0
staffing boutique,NY,56.0,2.0,"contract termination, government ordered closing",closure,,2025-01-27,2025-02-07,2025-03-10,2025-02-07,65.76,0
pfizer,NJ,32.0,195.0,layoff,layoff,,2024-02-12,,,2024-02-12,66.29,1
agilent technologies,CA,33.0,32.0,layoff permanent,layoff,2023-12-18,2023-11-09,2024-01-26,,2024-01-26,65.63,0
google,CA,51.0,24.0,layoff permanent,layoff,2023-01-23,2023-01-20,2023-03-31,,2023-03-31,65.63,0
updated starry,MA,33.0,57.0,layoff,layoff,2023-01-18,,2023-01-23,,2023-01-23,65.7,0
eaglestone llc eaglestone holdings llc eaglestone intermediate holdings llc and,NY,55.0,6.0,economic,other,,2025-02-07,2025-02-07,2025-02-07,2025-02-07,65.76,0
animal supply,GA,42.0,57.0,permanent layoff / reduction in force,layoff,,,2025-02-07,,2025-02-07,65.78,0
bags metropolis,FL,56.0,2.0,layoff,layoff,,2024-12-13,2025-01-20,2025-02-17,2025-01-20,65.62,0
tusimple,CA,54.0,3.0,layoff permanent,layoff,2024-05-09,2024-04-30,2024-06-29,,2024-06-29,65.63,0
tkmomentum,CA,54.0,60.0,layoff permanent,layoff,2025-05-05,2025-05-01,2025-06-30,,2025-06-30,65.72,0
cygnus home service llc d b a yelloh,PA,45.0,86.0,layoffs,layoff,,,2024-11-22,,2024-11-22,65.93,1
hyaxiom,CT,,48.0,closure,closure,2024-11-14,2024-11-14,2025-01-13,2025-02-13,2025-01-13,66.83,1
cepheid,CA,32.0,2.0,layoff permanent,layoff,2025-03-13,2025-03-12,2025-05-12,,2025-05-12,65.63,0
twin cleaning professionals,IL,56.0,49.0,layoff,layoff,2024-07-03,2024-07-03,2024-06-28,2024-06-28,2024-06-28,65.66,0
flagship facility services inc at meta platforms,CA,56.0,1.0,layoff permanent,layoff,2023-01-10,2023-01-03,2023-03-06,,2023-03-06,65.63,0
texana center building b airport service center,TX,62.0,25.0,layoff,layoff,,,2025-05-21,,2025-05-21,65.64,0
geodis logistics,IL,49.0,74.0,closing,closure,2024-04-30,2024-04-30,2024-06-30,2024-06-30,2024-06-30,65.87,0
cabin coffee co in chatfield,MN,72.0,1.0,closure,closure,,,2024-12-01,,2024-12-01,65.65,0
amentum,KY,56.0,90.0,closure,closure,2025-01-27,,2025-03-27,,2025-03-27,65.92,1
ovations fanfare l p dba ovg hospitality,CA,72.0,106.0,layoff permanent,layoff,2024-12-02,2024-11-27,2024-12-31,,2024-12-31,66.02,1
tt electronics facility irc plano,TX,33.0,75.0,layoff,layoff,,,2025-08-31,,2025-08-31,65.86,0
stone brook community services,WV,62.0,52.0,closure,closure,,2024-07-31,2024-11-01,,2024-11-01,65.5,0
chalk mountain services of texas of texas llc pleasanton,TX,48.0,1.0,layoff,layoff,,,2025-02-02,,2025-02-02,65.64,0
cygnus home service llc d b a yelloh,MO,45.0,10.0,layoff,layoff,,2024-03-04,2024-05-03,,2024-05-03,65.59,0
ford walker haggerty behar llp fwhb,CA,54.0,131.0,closure permanent one world trade,closure,2025-05-05,2025-05-01,2025-06-30,,2025-06-30,66.13,1
gmri inc d b a bahama breeze,MA,72.0,73.0,layoff,layoff,2025-05-15,,2025-05-15,,2025-05-15,65.82,0
sdh services west,CA,,49.0,closure permanent,closure,2024-12-17,2024-12-15,2025-02-24,,2025-02-24,65.63,0
brainerd dispatch,MN,51.0,21.0,closure,closure,,,2024-09-30,,2024-09-30,65.65,0
rogers,CT,32.0,61.0,layoff,layoff,2023-01-12,2023-01-12,,,2023-01-12,65.73,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,9.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-05,,2025-03-05,65.63,0
wm recycle america,WI,56.0,9.0,layoff,layoff,,2023-03-06,2023-05-05,,2023-05-05,65.64,0
advanced auto parts josey ln,TX,44.0,10.0,layoff,layoff,,,2025-02-10,,2025-02-10,65.64,0
hess,ND,21.0,111.0,layoff,layoff,,2025-07-21,2025-09-26,,2025-09-26,66.14,1
j b hunt transport,GA,48.0,74.0,closure,closure,,,2025-10-27,,2025-10-27,65.91,1
pl developments,SC,32.0,113.0,closure,closure,,2024-11-21,2025-01-31,,2025-01-31,66.04,1
toppan merrill updated,OH,51.0,1.0,layoff,layoff,2023-08-23,,2023-08-21,,2023-08-21,65.59,0
dakota junction,MN,51.0,1.0,closure,closure,,,2024-02-01,,2024-02-01,65.65,0
gehr industries,CA,33.0,21.0,layoff permanent,layoff,2024-06-03,2024-05-31,2024-08-16,,2024-08-16,65.63,0
macy s retail holdings,NY,45.0,77.0,economic,other,,2025-01-09,2025-04-11,2025-04-11,2025-04-11,65.98,1
elite line services,NV,56.0,69.0,layoff,layoff,2024-02-22,2024-02-22,2024-04-22,,2024-04-22,65.85,0
sp plus lla a metropolis,MO,56.0,130.0,layoff,layoff,,2025-04-29,2025-07-01,,2025-07-01,66.09,1
scale ai,CA,51.0,8.0,layoff permanent,layoff,2023-01-11,2023-01-09,2023-03-10,,2023-03-10,65.63,0
stingray pressure pumping,OH,21.0,75.0,closure,closure,2025-06-13,,2025-08-15,,2025-08-15,65.8,0
tusimple,CA,54.0,1.0,layoff permanent,layoff,2024-05-31,2024-05-31,2024-07-30,,2024-07-30,65.63,0
legacy supply chain,CA,49.0,14.0,layoff permanent,layoff,2026-02-02,2026-01-31,2026-04-01,,2026-04-01,65.63,0
shine technologies,WI,33.0,41.0,layoff,layoff,,2023-08-08,2023-08-08,,2023-08-08,65.64,0
bergen logistics,PA,48.0,100.0,closure,closure,,,2024-08-02,2024-08-16,2024-08-02,68.0,1
cygnus home services llc dba yelloh,IN,45.0,21.0,layoff,layoff,,2024-06-03,2024-07-27,,2024-07-27,65.59,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,12.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-05,,2025-03-05,65.63,0
ssb manufacturing,CT,33.0,157.0,closure,closure,2023-04-10,2022-04-05,2023-06-30,,2023-06-30,66.22,1
soft surroundings,MO,11.0,80.0,closure,closure,,2023-07-24,2023-09-01,,2023-09-01,65.83,0
david s bridal llc beaumont,TX,44.0,21.0,layoff,layoff,,,2023-07-17,,2023-07-17,65.64,0
rivian automotive,CA,33.0,35.0,layoff permanent,layoff,2024-02-26,2024-02-22,2024-04-23,,2024-04-23,65.63,0
d michael b s restaurant alexandria,MN,72.0,10.0,closure,closure,,,2023-04-20,,2023-04-20,65.65,0
twist bioscience,CA,54.0,10.0,layoff permanent,layoff,2023-06-14,2023-05-04,2023-07-03,,2023-07-03,65.63,0
rescinded advanced packaging,MD,32.0,18.0,closure,closure,,2026-03-31,2026-06-01,,2026-06-01,65.68,0
jabil,CA,33.0,85.0,layoff permanent,layoff,2023-07-26,2023-06-22,2023-08-22,,2023-08-22,65.9,1
compass group,IL,52.0,83.0,layoff,layoff,2024-12-05,2025-08-26,2025-02-01,,2025-02-01,69.0,1
fresno economic opportunities commission 719 s madera ave,CA,62.0,4.0,layoff temporary,layoff,2025-11-03,2025-10-31,2026-01-01,,2026-01-01,65.63,0
charter communications,OH,51.0,175.0,layoff,layoff,2024-06-13,,2024-08-15,,2024-08-15,66.24,1
zoll medical,CA,33.0,96.0,closure permanent,closure,2025-10-03,2025-10-03,2025-12-15,,2025-12-15,65.96,1
american freight group,OH,44.0,50.0,layoff,layoff,2024-12-23,,2024-03-01,,2024-03-01,65.59,0
jerritt canyon gold,NV,21.0,218.0,closure,closure,2023-03-20,2023-03-20,2023-05-19,,2023-05-19,66.45,1
church world service,NY,81.0,151.0,funding loss,other,,2025-01-31,2025-01-31,2025-02-03,2025-01-31,66.33,1
los angeles times communications,CA,51.0,57.0,layoff permanent,layoff,2023-07-06,2023-06-07,2023-08-14,,2023-08-14,65.69,0
commanche peak nuclear power plant,TX,22.0,86.0,layoff,layoff,,,2025-01-31,,2025-01-31,65.93,1
bicycle transit systems,CA,48.0,65.0,layoff permanent,layoff,2025-10-01,2025-09-30,2025-11-30,,2025-11-30,64.0,0
aveanna healthcare,CA,62.0,1.0,closure permanent,closure,2024-06-25,2024-06-20,2024-08-31,,2024-08-31,65.63,0
yellow corporation and affiliates,DC,,48.0,closure,closure,,2023-08-01,2023-07-30,,2023-07-30,66.76,1
fedex,TN,49.0,217.0,unknown,other,2025-03-31,,2025-05-09,,2025-05-09,66.37,1
global foods processing,IA,31.0,92.0,closing,closure,,2023-05-30,2023-06-30,,2023-06-30,66.01,1
david s bridal,CO,44.0,138.0,bankrupcy,other,,2023-04-14,,,2023-04-14,66.14,1
kings garden,CA,11.0,4.0,layoff permanent,layoff,2023-10-02,2023-08-09,2023-10-06,,2023-10-06,65.63,0
club wyndham atlantic city skyline,NJ,72.0,116.0,layoff,layoff,,2025-12-31,,,2025-12-31,66.02,1
lincoln industries,IN,33.0,60.0,layoff,layoff,,2023-01-04,2022-01-02,,2022-01-02,65.69,0
conn appliances,GA,44.0,62.0,closure,closure,,,2024-10-31,,2024-10-31,65.82,0
vimo dba getinsured,ND,54.0,1.0,layoff,layoff,,2024-12-20,2025-02-19,,2025-02-19,65.73,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,8.0,closure permanent,closure,2024-11-15,2024-11-14,2025-02-17,,2025-02-17,65.63,0
air wisconsin airlines,WI,48.0,117.0,layoff,layoff,,2025-04-10,2025-06-01,,2025-06-01,66.08,1
barrio st paul,MN,72.0,1.0,closure,closure,,,2024-09-06,,2024-09-06,65.65,0
ceryx management llc western,CA,53.0,13.0,layoff permanent,layoff,2025-11-07,2025-10-31,2025-10-03,,2025-10-03,65.63,0
g2 secure staff,MA,56.0,67.0,layoff,layoff,2023-07-17,,2023-09-13,,2023-09-13,65.78,0
amazon lax10,CA,45.0,62.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.74,0
venus fashion,FL,44.0,129.0,layoff,layoff,,2023-11-13,2024-01-13,2024-01-13,2024-01-13,66.12,1
marshfield clinic health system,WI,62.0,16.0,layoff,layoff,,2023-03-01,2023-05-19,,2023-05-19,65.64,0
international paper,MO,32.0,72.0,closure,closure,,2025-02-13,2025-04-14,,2025-04-14,65.78,0
behavioral health link,NC,62.0,2.0,closure,closure,2025-02-17,2025-02-17,2025-03-25,,2025-03-25,65.61,0
megabus northeast,PA,48.0,12.0,closure,closure,,,2024-08-09,,2024-08-09,65.65,0
iac alma,MI,33.0,72.0,layoff,layoff,,,2025-12-12,,2025-12-12,65.74,0
ingram micro,NV,42.0,53.0,closure,closure,2025-08-04,2025-08-04,2025-10-03,,2025-10-03,65.71,0
intel corporation sc 2,CA,33.0,43.0,layoff permanent,layoff,2025-07-14,2025-07-10,2025-07-15,,2025-07-15,65.63,0
brook whittle,CA,32.0,115.0,layoff temporary,layoff,2023-06-20,2023-06-01,2023-08-06,,2023-08-06,66.06,1
novemball usa,AZ,32.0,100.0,layoff,layoff,,2023-07-28,,,2023-07-28,66.01,1
conair,MS,33.0,92.0,closure,closure,,2024-02-08,2024-02-16,,2024-02-16,65.9,1
ahold ecommerce sales company llc located,NJ,45.0,47.0,layoff,layoff,,2023-10-13,,,2023-10-13,65.58,0
ecamsecure,CA,56.0,21.0,layoff permanent,layoff,2025-01-17,2025-01-16,2025-03-17,,2025-03-17,65.63,0
tata consultancy services limited 2024 austin,TX,54.0,21.0,layoff,layoff,,,2024-04-15,,2024-04-15,65.64,0
lutheran services of iowa,IA,62.0,4.0,mass layoff,mass_layoff,,2025-03-03,2025-04-25,,2025-04-25,65.7,0
kaiser foundation hospitals,CA,62.0,2.0,layoff permanent,layoff,2025-10-16,2025-10-13,2025-10-10,,2025-10-10,65.63,0
ipic theaters,FL,71.0,98.0,layoff,layoff,,2026-02-26,2026-04-28,2026-04-28,2026-04-28,65.97,1
blue shield of california building a,CA,52.0,10.0,layoff permanent,layoff,2025-04-22,2025-04-21,2025-05-01,,2025-05-01,65.63,0
pacpizza dba pizza hut,CA,,3.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-13,,2024-02-13,65.63,0
amazon fresh,IL,44.0,220.0,closing,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.43,1
kaiser foundation hospitals pleasanton,CA,62.0,20.0,layoff permanent,layoff,2025-06-03,2025-06-02,2025-06-02,,2025-06-02,65.63,0
crothall healthcare los alamitos medical center,CA,62.0,41.0,layoff permanent,layoff,2025-06-17,2025-06-10,2025-07-28,,2025-07-28,65.63,0
